gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT1G06623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06620,13,0,17,11,11,11,36,24,18,17,0,30,12,22,4
AT1G06627,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G27910,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G59170,0,5,0,0,0,2,2,1,3,2,0,0,0,0,0
AT1G66360|CAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25590,0,0,0,23,10,26,26,24,22,0,19,48,20,7,31
AT4G09820|TT8,0,0,0,0,9,0,19,14,8,0,0,0,0,0,0
AT2G32280,7,64,51,186,148,102,54,61,44,96,103,199,113,137,69
AT3G08870,0,11,0,9,6,9,19,4,20,0,9,4,3,10,0
AT2G06655,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
AT1G58410|RXW24L,0,0,0,0,0,8,0,5,0,0,0,0,0,4,7
AT5G61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01650,27,67,76,78,37,51,65,58,69,49,93,121,60,54,69
AT5G05570,0,0,12,39,20,19,47,27,41,0,27,42,25,33,0
AT5G01655,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT3G10210,66,49,0,59,405,67,96,438,78,396,70,106,44,275,346
AT5G47870|RAD52-2,19,56,36,99,97,89,111,71,71,73,121,99,59,56,83
AT3G09775,0,0,0,10,13,7,3,6,11,0,0,15,13,10,6
AT1G75280,34,51,73,105,118,96,238,218,90,127,97,168,84,118,71
AT4G25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03010,0,0,0,0,0,0,5,0,7,0,0,0,0,4,0
AT3G53260|PAL2,147,145,227,286,213,232,328,226,226,342,318,404,282,311,257
AT5G62660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G09250|BHLH149,46,79,54,55,52,50,53,47,67,80,58,84,55,36,58
AT2G04825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32030|TPS30,0,0,0,19,31,25,43,57,28,33,0,20,32,37,38
AT1G66140|ZFP4,25,33,35,36,29,35,27,37,44,33,47,35,40,21,44
AT2G14580|PRB1,0,3,5,3,0,0,0,1,0,0,0,10,0,5,0
AT2G36700|PME14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01516,10,16,12,12,15,0,8,21,18,5,9,11,0,0,9
AT3G01515,349,718,480,992,951,619,522,879,859,602,838,1017,608,403,790
AT5G37830|OXP1,58,109,122,89,95,116,158,96,122,105,162,169,130,127,123
AT2G35320|ATEYA,17,0,15,29,23,15,38,0,21,0,18,19,0,10,35
AT3G58120|BZIP61,138,138,136,154,160,134,145,142,191,158,236,251,162,109,186
AT1G46408|AGL97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14850|TBL41,0,7,0,35,0,0,0,0,12,13,11,21,12,0,8
AT4G39340|EC1.4,40,89,43,75,22,28,20,48,35,42,46,40,44,25,62
AT5G27120|NOP5-1,41,134,112,407,341,202,379,205,333,216,288,453,196,216,294
AT1G06990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06993,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G06997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G50770|CML41,0,4,7,3,8,3,9,15,5,9,16,9,0,4,15
AT3G13740,0,36,28,35,41,43,26,47,27,37,44,66,26,38,57
AT1G75420,19,40,37,35,32,29,35,31,20,34,41,48,35,13,31
AT1G55290|F6'H2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
