transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT2G08655.1,7,13,34,5,2,13,3,15,9,9,8,14,8,9,4
AT4G04480.1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
AT1G31380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03340.1,0,0,0,0,4,0,6,5,0,0,0,3,0,6,4
AT1G04440.1,0,76,54,72,57,58,87,72,84,64,69,76,60,44,84
AT5G13090.1,37,64,51,94,82,68,92,68,72,70,89,108,66,59,84
AT2G30190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04487.1,330,482,805,459,419,544,475,521,426,433,797,634,505,555,425
AT3G10680.1,0,8,4,13,15,18,11,0,5,0,16,11,0,0,6
AT3G03915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20900.1,30,101,36,96,124,79,115,151,136,71,144,140,51,75,89
AT3G05385.1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT2G19000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11500.2,0,15,15,36,25,25,39,26,42,36,37,39,0,25,30
AT5G24630.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05170.2,0,0,0,31,0,0,39,0,0,29,60,0,36,0,0
AT1G05170.1,24,31,19,0,27,22,11,25,34,0,19,53,0,22,31
AT5G24630.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17098.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17098.3,0,22,0,0,0,16,0,0,0,0,0,1574,805,0,0
AT3G60730.1,0,18,2,23,24,30,65,21,40,8,14,38,15,15,17
AT1G67750.1,27,20,37,39,25,10,44,52,34,17,45,24,25,32,38
AT2G02370.3,0,0,0,26,0,13,7,10,14,0,12,0,0,0,0
AT2G02370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02370.1,0,4,0,0,0,0,6,0,0,0,0,11,0,5,0
AT4G25440.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
AT4G25440.2,0,10,0,0,0,0,10,0,0,0,0,29,0,0,18
AT4G25440.3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
AT1G56000.2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT1G56000.1,47,121,95,118,87,94,101,122,133,125,130,118,101,53,96
AT3G07920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59940.1,688,1220,1099,852,1505,717,506,897,1093,1222,1288,565,1070,491,1109
AT5G61412.1,4,25,11,8,10,3,4,5,3,5,18,14,18,19,10
AT3G51470.1,1,0,24,0,0,0,2,2,0,0,0,11,2,4,0
AT3G51470.2,22,33,0,31,40,24,28,52,61,28,39,67,37,28,28
AT3G04250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53075.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12840.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53075.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05075.1,559,1070,932,288,365,269,551,469,589,273,446,343,247,199,332
AT1G07873.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38390.1,0,0,0,0,0,0,11,0,5,10,13,0,0,0,14
AT2G26190.1,0,0,49,2,24,7,0,127,109,44,0,94,59,57,0
AT2G26190.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26190.2,22,61,1,100,70,65,89,1,2,22,135,2,47,11,117
AT1G75800.1,90,149,105,115,98,112,172,98,200,126,149,134,93,91,184
AT3G14510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18980.1,184,360,324,401,286,252,319,329,322,304,323,412,364,277,273
AT4G14230.1,26,40,34,43,27,19,35,32,29,38,40,34,33,35,43
AT3G26115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16530.1,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0
AT3G26115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26115.5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
AT3G13280.1,0,8,0,0,0,0,0,0,0,0,0,9,0,0,3
AT2G18050.1,14,50,37,57,75,93,810,444,605,134,190,194,96,66,174
AT2G18050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09995.2,0,48,0,0,0,2,28,0,0,0,41,20,0,15,0
AT1G75730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02360.1,2,0,2,4,2,0,20,11,9,3,0,2,0,0,0
AT1G75730.1,0,18,23,18,5,13,21,19,22,0,16,24,14,9,19
AT3G48210.1,0,0,7,29,18,0,0,0,0,16,0,31,0,0,0
AT1G35490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05257.1,10,26,15,40,21,31,51,47,17,51,27,40,29,27,18
AT3G08947.1,0,0,0,0,0,0,25,0,0,0,0,0,0,15,12
AT3G08947.2,9,11,26,8,12,11,0,9,17,9,14,10,19,4,0
AT3G07365.1,3,5,19,25,14,16,106,26,37,12,6,19,17,6,10
AT5G59000.1,39,27,20,54,55,30,78,57,93,59,64,66,49,30,54
AT1G75717.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36808.1,3656,6807,6100,6290,6671,5509,4517,5469,5543,4826,6633,8545,5396,5537,5816
AT5G49460.2,129,121,118,112,97,74,121,141,133,120,0,162,120,115,141
AT4G18180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54450.1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AT2G35840.3,0,32,0,36,88,0,0,18,0,83,0,59,47,24,53
AT2G35840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35840.1,0,0,0,0,0,0,80,0,0,10,0,0,0,78,48
AT2G05315.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35840.4,55,82,79,71,10,100,38,121,91,8,96,87,73,19,23
AT5G53742.1,6,6,3,4,6,1,6,0,0,2,8,2,7,0,1
AT3G25170.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
